Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,Country/Region,City,State,Postal Code,Region,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Days to Ship Scheduled
514,CA-2021-163405,21/12/2021 0:00,25/12/2021 0:00,Standard Class,Bradley Nguyen,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Art,Newell 327,6.63,3,0,1.7901,1
515,CA-2021-163405,21/12/2021 0:00,25/12/2021 0:00,Standard Class,Bradley Nguyen,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Art,Newell 317,5.88,2,0,1.7052,1
516,CA-2021-127432,22/1/2021 0:00,27/1/2021 0:00,Standard Class,Alan Dominguez,Home Office,United States,Great Falls,Montana,59405,West,Technology,Copiers,Canon Image Class D660 Copier,2999.95,5,0,1379.977,1
517,CA-2021-127432,22/1/2021 0:00,27/1/2021 0:00,Standard Class,Alan Dominguez,Home Office,United States,Great Falls,Montana,59405,West,Office Supplies,Storage,Advantus Rolling Storage Box,51.45,3,0,13.8915,3
518,CA-2021-127432,22/1/2021 0:00,27/1/2021 0:00,Standard Class,Alan Dominguez,Home Office,United States,Great Falls,Montana,59405,West,Office Supplies,Paper,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),11.96,2,0,5.382,1
519,CA-2021-127432,22/1/2021 0:00,27/1/2021 0:00,Standard Class,Alan Dominguez,Home Office,United States,Great Falls,Montana,59405,West,Office Supplies,Storage,Tennsco Single-Tier Lockers,1126.02,3,0,56.301,1
523,CA-2021-145142,23/1/2021 0:00,25/1/2021 0:00,First Class,Matt Connell,Corporate,United States,Detroit,Michigan,48234,Central,Furniture,Tables,Balt Solid Wood Rectangular Table,210.98,2,0,21.098,6
527,CA-2021-113558,21/10/2021 0:00,26/10/2021 0:00,Standard Class,Patricia Hirasaki,Home Office,United States,Lakeland,Florida,33801,South,Furniture,Chairs,Global Commerce Series High-Back Swivel/Tilt Chairs,683.952,3,0.2,42.747,6
528,CA-2021-113558,21/10/2021 0:00,26/10/2021 0:00,Standard Class,Patricia Hirasaki,Home Office,United States,Lakeland,Florida,33801,South,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",45.696,3,0.2,5.1408,6
533,US-2021-129441,7/9/2021 0:00,11/9/2021 0:00,Standard Class,Jasper Cacioppo,Consumer,United States,Los Angeles,California,90032,West,Furniture,Furnishings,Tenex Chairmats For Use With Carpeted Floors,47.94,3,0,2.397,6
537,US-2021-122637,3/9/2021 0:00,8/9/2021 0:00,Second Class,Emily Phan,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,"Premier Elliptical Ring Binder, Black",42.616,7,0.8,-68.1856,6
547,CA-2021-162929,19/11/2021 0:00,22/11/2021 0:00,First Class,Adrian Shami,Home Office,United States,New York City,New York,10035,East,Office Supplies,Binders,Avery Printable Repositionable Plastic Tabs,41.28,6,0.2,13.932,6
548,CA-2021-162929,19/11/2021 0:00,22/11/2021 0:00,First Class,Adrian Shami,Home Office,United States,New York City,New York,10035,East,Office Supplies,Paper,Xerox 1898,13.36,2,0,6.4128,1
553,CA-2021-112774,11/9/2021 0:00,12/9/2021 0:00,First Class,Ryan Crowe,Consumer,United States,Jacksonville,Florida,32216,South,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Grantwood Wall Clock",34.504,1,0.2,6.0382,6
554,CA-2021-101945,24/11/2021 0:00,28/11/2021 0:00,Standard Class,Greg Tran,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Fasteners,Advantus T-Pin Paper Clips,10.824,3,0.2,2.5707,6
555,CA-2021-100650,29/6/2021 0:00,3/7/2021 0:00,Second Class,Dean Katz,Corporate,United States,Anaheim,California,92804,West,Office Supplies,Storage,Tennsco 16-Compartment Lockers with Coat Rack,1295.78,2,0,310.9872,6
560,CA-2021-118731,20/11/2021 0:00,22/11/2021 0:00,Second Class,Liz Pelletier,Consumer,United States,San Francisco,California,94110,West,Furniture,Furnishings,Coloredge Poster Frame,42.6,3,0,16.614,3
561,CA-2021-118731,20/11/2021 0:00,22/11/2021 0:00,Second Class,Liz Pelletier,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Binders,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",84.056,7,0.2,27.3182,1
566,CA-2021-137099,7/12/2021 0:00,10/12/2021 0:00,First Class,Frank Preis,Consumer,United States,Los Angeles,California,90008,West,Technology,Phones,Cisco SPA301,374.376,3,0.2,46.797,1
567,CA-2021-156951,1/10/2021 0:00,8/10/2021 0:00,Standard Class,Ellis Ballard,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Paper,Personal Creations Ink Jet Cards and Labels,91.84,8,0,45.0016,1
568,CA-2021-156951,1/10/2021 0:00,8/10/2021 0:00,Standard Class,Ellis Ballard,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Binders,"GBC White Gloss Covers, Plain Front",81.088,7,0.2,27.3672,6
569,CA-2021-156951,1/10/2021 0:00,8/10/2021 0:00,Standard Class,Ellis Ballard,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Paper,Xerox 222,19.44,3,0,9.3312,3
570,CA-2021-156951,1/10/2021 0:00,8/10/2021 0:00,Standard Class,Ellis Ballard,Corporate,United States,Seattle,Washington,98105,West,Furniture,Chairs,Hon Every-Day Series Multi-Task Chairs,451.152,3,0.2,0,3
571,CA-2021-164826,28/12/2021 0:00,4/1/2022 0:00,Standard Class,Jennifer Ferguson,Consumer,United States,New York City,New York,10024,East,Office Supplies,Labels,Avery 473,72.45,7,0,34.776,3
572,CA-2021-164826,28/12/2021 0:00,4/1/2022 0:00,Standard Class,Jennifer Ferguson,Consumer,United States,New York City,New York,10024,East,Office Supplies,Fasteners,OIC Bulk Pack Metal Binder Clips,13.96,4,0,6.4216,1
573,CA-2021-164826,28/12/2021 0:00,4/1/2022 0:00,Standard Class,Jennifer Ferguson,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders,Storex Dura Pro Binders,33.264,7,0.2,11.2266,6
574,CA-2021-164826,28/12/2021 0:00,4/1/2022 0:00,Standard Class,Jennifer Ferguson,Consumer,United States,New York City,New York,10024,East,Technology,Phones,Cush Cases Heavy Duty Rugged Cover Case for Samsung Galaxy S5 - Purple,14.85,3,0,4.0095,6
579,CA-2021-118640,20/7/2021 0:00,26/7/2021 0:00,Standard Class,Carlos Soltero,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",69.712,2,0.2,8.714,6
580,CA-2021-118640,20/7/2021 0:00,26/7/2021 0:00,Standard Class,Carlos Soltero,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,"Contract Clock, 14"", Brown",8.792,1,0.6,-5.7148,6
582,CA-2021-145233,1/12/2021 0:00,5/12/2021 0:00,Standard Class,Dianna Vittorini,Consumer,United States,Denver,Colorado,80219,West,Technology,Phones,GE 30524EE4,470.376,3,0.2,52.9173,6
583,CA-2021-145233,1/12/2021 0:00,5/12/2021 0:00,Standard Class,Dianna Vittorini,Consumer,United States,Denver,Colorado,80219,West,Technology,Phones,AT&T SB67148 SynJ,105.584,2,0.2,9.2386,6
584,CA-2021-145233,1/12/2021 0:00,5/12/2021 0:00,Standard Class,Dianna Vittorini,Consumer,United States,Denver,Colorado,80219,West,Office Supplies,Appliances,Fellowes Basic Home/Office Series Surge Protectors,31.152,3,0.2,3.5046,6
585,CA-2021-145233,1/12/2021 0:00,5/12/2021 0:00,Standard Class,Dianna Vittorini,Consumer,United States,Denver,Colorado,80219,West,Office Supplies,Binders,Recycled Pressboard Report Cover with Reinforced Top Hinge,6.783,7,0.7,-4.7481,6
586,CA-2021-145233,1/12/2021 0:00,5/12/2021 0:00,Standard Class,Dianna Vittorini,Consumer,United States,Denver,Colorado,80219,West,Technology,Phones,Jabra BIZ 2300 Duo QD Duo Corded Headset,406.368,4,0.2,30.4776,6
615,CA-2021-138611,14/11/2021 0:00,17/11/2021 0:00,Second Class,Clytie Kelty,Consumer,United States,Grove City,Ohio,43123,East,Technology,Phones,PureGear Roll-On Screen Protector,119.94,10,0.4,15.992,6
616,CA-2021-138611,14/11/2021 0:00,17/11/2021 0:00,Second Class,Clytie Kelty,Consumer,United States,Grove City,Ohio,43123,East,Office Supplies,Binders,Prestige Round Ring Binders,3.648,2,0.7,-2.7968,6
617,CA-2021-117947,18/8/2021 0:00,23/8/2021 0:00,Second Class,Nat Gilpin,Corporate,United States,New York City,New York,10011,East,Furniture,Furnishings,"DAX Metal Frame, Desktop, Stepped-Edge",40.48,2,0,15.7872,6
618,CA-2021-117947,18/8/2021 0:00,23/8/2021 0:00,Second Class,Nat Gilpin,Corporate,United States,New York City,New York,10011,East,Furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",9.94,2,0,3.0814,6
619,CA-2021-117947,18/8/2021 0:00,23/8/2021 0:00,Second Class,Nat Gilpin,Corporate,United States,New York City,New York,10011,East,Office Supplies,Binders,Recycled Easel Ring Binders,107.424,9,0.2,33.57,6
620,CA-2021-117947,18/8/2021 0:00,23/8/2021 0:00,Second Class,Nat Gilpin,Corporate,United States,New York City,New York,10011,East,Technology,Phones,Grandstream GXP1160 VoIP phone,37.91,1,0,10.9939,6
621,CA-2021-117947,18/8/2021 0:00,23/8/2021 0:00,Second Class,Nat Gilpin,Corporate,United States,New York City,New York,10011,East,Furniture,Furnishings,"Seth Thomas 14"" Putty-Colored Wall Clock",88.02,3,0,27.2862,3
627,CA-2021-163020,15/9/2021 0:00,19/9/2021 0:00,Standard Class,Meg O'Connel,Home Office,United States,New York City,New York,10009,East,Furniture,Furnishings,"Master Caster Door Stop, Brown",35.56,7,0,12.0904,3
628,CA-2021-153787,19/5/2021 0:00,23/5/2021 0:00,Standard Class,Annie Thurman,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Appliances,Belkin Premiere Surge Master II 8-outlet surge protector,97.16,2,0,28.1764,3
629,CA-2021-133431,17/12/2021 0:00,21/12/2021 0:00,Standard Class,Logan Currie,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Executive Red",15.24,5,0.2,5.1435,3
630,CA-2021-133431,17/12/2021 0:00,21/12/2021 0:00,Standard Class,Logan Currie,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Paper,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",13.23,3,0,6.0858,3
634,CA-2021-144694,24/9/2021 0:00,26/9/2021 0:00,Second Class,Brian Dahlen,Consumer,United States,Miami,Florida,33180,South,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 1/Pack",17.88,3,0.2,2.4585,3
635,CA-2021-144694,24/9/2021 0:00,26/9/2021 0:00,Second Class,Brian Dahlen,Consumer,United States,Miami,Florida,33180,South,Office Supplies,Labels,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",235.944,3,0.2,85.5297,3
642,CA-2021-167913,30/7/2021 0:00,3/8/2021 0:00,Second Class,John Lee,Consumer,United States,Mission Viejo,California,92691,West,Office Supplies,Storage,Economy Rollaway Files,330.4,2,0,85.904,6
643,CA-2021-167913,30/7/2021 0:00,3/8/2021 0:00,Second Class,John Lee,Consumer,United States,Mission Viejo,California,92691,West,Office Supplies,Labels,Avery 480,26.25,7,0,12.6,6
644,CA-2021-106103,10/6/2021 0:00,15/6/2021 0:00,Standard Class,Sean Christensen,Consumer,United States,Rochester Hills,Michigan,48307,Central,Technology,Accessories,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,132.52,4,0,54.3332,6
645,US-2021-127719,21/7/2021 0:00,25/7/2021 0:00,Standard Class,Tamara Willingham,Home Office,United States,Plainfield,New Jersey,7060,East,Office Supplies,Paper,Xerox 1993,6.48,1,0,3.1752,6
646,CA-2021-126221,30/12/2021 0:00,5/1/2022 0:00,Standard Class,Chuck Clark,Home Office,United States,Columbus,Indiana,47201,Central,Office Supplies,Appliances,"Eureka The Boss Plus 12-Amp Hard Box Upright Vacuum, Red",209.3,2,0,56.511,3
653,CA-2021-140844,19/6/2021 0:00,23/6/2021 0:00,Standard Class,Allen Rosenblatt,Corporate,United States,New York City,New York,10035,East,Office Supplies,Paper,Xerox 1943,97.82,2,0,45.9754,3
654,CA-2021-140844,19/6/2021 0:00,23/6/2021 0:00,Standard Class,Allen Rosenblatt,Corporate,United States,New York City,New York,10035,East,Technology,Accessories,Sony 16GB Class 10 Micro SDHC R40 Memory Card,103.12,8,0,10.312,3
666,CA-2021-132682,8/6/2021 0:00,10/6/2021 0:00,Second Class,Tiffany House,Corporate,United States,Dallas,Texas,75081,Central,Office Supplies,Supplies,Acme Tagit Stainless Steel Antibacterial Scissors,23.76,3,0.2,2.079,3
667,CA-2021-132682,8/6/2021 0:00,10/6/2021 0:00,Second Class,Tiffany House,Corporate,United States,Dallas,Texas,75081,Central,Office Supplies,Paper,Easy-staple paper,85.056,3,0.2,28.7064,6
668,CA-2021-132682,8/6/2021 0:00,10/6/2021 0:00,Second Class,Tiffany House,Corporate,United States,Dallas,Texas,75081,Central,Technology,Phones,ClearOne Communications CHAT 70 OC Speaker Phone,381.576,3,0.2,28.6182,6
670,US-2021-106663,9/6/2021 0:00,13/6/2021 0:00,Standard Class,Meg O'Connel,Home Office,United States,Chicago,Illinois,60653,Central,Furniture,Furnishings,12-1/2 Diameter Round Wall Clock,23.976,3,0.6,-14.3856,6
671,US-2021-106663,9/6/2021 0:00,13/6/2021 0:00,Standard Class,Meg O'Connel,Home Office,United States,Chicago,Illinois,60653,Central,Furniture,Tables,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",108.925,1,0.5,-71.8905,6
672,US-2021-106663,9/6/2021 0:00,13/6/2021 0:00,Standard Class,Meg O'Connel,Home Office,United States,Chicago,Illinois,60653,Central,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 200/Messages",36.352,8,0.2,11.36,6
673,CA-2021-111178,15/6/2021 0:00,22/6/2021 0:00,Standard Class,Tamara Dahlen,Consumer,United States,Quincy,Illinois,62301,Central,Office Supplies,Art,Newell 331,19.56,5,0.2,1.7115,3
674,CA-2021-130351,5/12/2021 0:00,8/12/2021 0:00,First Class,Rob Beeghly,Consumer,United States,Columbus,Indiana,47201,Central,Office Supplies,Appliances,Kensington 6 Outlet Guardian Standard Surge Protector,61.44,3,0,16.5888,3
675,CA-2021-130351,5/12/2021 0:00,8/12/2021 0:00,First Class,Rob Beeghly,Consumer,United States,Columbus,Indiana,47201,Central,Office Supplies,Paper,"Southworth 100% Résumé Paper, 24lb.",38.9,5,0,17.505,3
676,CA-2021-130351,5/12/2021 0:00,8/12/2021 0:00,First Class,Rob Beeghly,Consumer,United States,Columbus,Indiana,47201,Central,Technology,Accessories,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,99.39,3,0,40.7499,6
677,US-2021-119438,18/3/2021 0:00,23/3/2021 0:00,Standard Class,Carol Darley,Consumer,United States,Tyler,Texas,75701,Central,Office Supplies,Appliances,Hoover Portapower Portable Vacuum,2.688,3,0.8,-7.392,6
678,US-2021-119438,18/3/2021 0:00,23/3/2021 0:00,Standard Class,Carol Darley,Consumer,United States,Tyler,Texas,75701,Central,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 10/Pack",27.816,3,0.2,4.5201,6
679,US-2021-119438,18/3/2021 0:00,23/3/2021 0:00,Standard Class,Carol Darley,Consumer,United States,Tyler,Texas,75701,Central,Furniture,Furnishings,"Howard Miller 13-1/2"" Diameter Rosebrook Wall Clock",82.524,3,0.6,-41.262,6
680,US-2021-119438,18/3/2021 0:00,23/3/2021 0:00,Standard Class,Carol Darley,Consumer,United States,Tyler,Texas,75701,Central,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,182.994,3,0.8,-320.2395,1
684,US-2021-168116,4/11/2021 0:00,4/11/2021 0:00,Same Day,Grant Thornton,Corporate,United States,Burlington,North Carolina,27217,South,Technology,Machines,Cubify CubeX 3D Printer Triple Head Print,7999.98,4,0.5,-3839.9904,1
685,US-2021-168116,4/11/2021 0:00,4/11/2021 0:00,Same Day,Grant Thornton,Corporate,United States,Burlington,North Carolina,27217,South,Office Supplies,Appliances,"Eureka The Boss Plus 12-Amp Hard Box Upright Vacuum, Red",167.44,2,0.2,14.651,1
689,CA-2021-161480,25/12/2021 0:00,29/12/2021 0:00,Standard Class,Ralph Arnett,Consumer,United States,New York City,New York,10035,East,Furniture,Bookcases,"Bush Andora Bookcase, Maple/Graphite Gray Finish",191.984,2,0.2,4.7996,6
702,CA-2021-114552,2/9/2021 0:00,8/9/2021 0:00,Standard Class,Dorris liebe,Corporate,United States,Cleveland,Ohio,44105,East,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Burgundy",15.072,3,0.2,4.1448,6
712,CA-2021-146136,3/9/2021 0:00,7/9/2021 0:00,Standard Class,Arthur Prichep,Consumer,United States,Palm Coast,Florida,32137,South,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",24.448,4,0.2,8.8624,6
713,US-2021-100048,19/5/2021 0:00,24/5/2021 0:00,Standard Class,Roland Schwarz,Corporate,United States,Mount Vernon,New York,10550,East,Office Supplies,Appliances,Bionaire Personal Warm Mist Humidifier/Vaporizer,281.34,6,0,109.7226,6
714,US-2021-100048,19/5/2021 0:00,24/5/2021 0:00,Standard Class,Roland Schwarz,Corporate,United States,Mount Vernon,New York,10550,East,Technology,Phones,Nortel Meridian M3904 Professional Digital phone,307.98,2,0,89.3142,
715,US-2021-100048,19/5/2021 0:00,24/5/2021 0:00,Standard Class,Roland Schwarz,Corporate,United States,Mount Vernon,New York,10550,East,Technology,Accessories,Logitech Wireless Performance Mouse MX for PC and Mac,299.97,3,0,113.9886,
718,CA-2021-108910,24/9/2021 0:00,29/9/2021 0:00,Standard Class,Kelly Collister,Consumer,United States,Newark,Ohio,43055,East,Furniture,Furnishings,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",103.056,3,0.2,24.4758,6
726,CA-2021-144113,16/9/2021 0:00,20/9/2021 0:00,Standard Class,Jay Fein,Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Envelopes,"Manila Recycled Extra-Heavyweight Clasp Envelopes, 6"" x 9""",17.568,2,0.2,6.3684,6
727,CA-2021-144113,16/9/2021 0:00,20/9/2021 0:00,Standard Class,Jay Fein,Consumer,United States,Austin,Texas,78745,Central,Technology,Phones,ClearSounds CSC500 Amplified Spirit Phone Corded phone,55.992,1,0.2,5.5992,6
733,CA-2021-131954,21/1/2021 0:00,25/1/2021 0:00,Standard Class,Darrin Sayre,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Storage,Carina Double Wide Media Storage Towers in Natural & Black,242.94,3,0,9.7176,6
734,CA-2021-131954,21/1/2021 0:00,25/1/2021 0:00,Standard Class,Darrin Sayre,Home Office,United States,Seattle,Washington,98115,West,Technology,Accessories,Logitech Illuminated - Keyboard,179.97,3,0,86.3856,6
735,CA-2021-131954,21/1/2021 0:00,25/1/2021 0:00,Standard Class,Darrin Sayre,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Binders,Wilson Jones Century Plastic Molded Ring Binders,99.696,6,0.2,33.6474,6
736,CA-2021-131954,21/1/2021 0:00,25/1/2021 0:00,Standard Class,Darrin Sayre,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,27.936,4,0.2,9.4284,6
737,CA-2021-131954,21/1/2021 0:00,25/1/2021 0:00,Standard Class,Darrin Sayre,Home Office,United States,Seattle,Washington,98115,West,Furniture,Bookcases,O'Sullivan Cherrywood Estates Traditional Bookcase,84.98,1,0,18.6956,6
738,CA-2021-131954,21/1/2021 0:00,25/1/2021 0:00,Standard Class,Darrin Sayre,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Binders,Acco Translucent Poly Ring Binders,18.72,5,0.2,6.552,6
750,CA-2021-126074,2/10/2021 0:00,6/10/2021 0:00,Standard Class,Roland Fjeld,Consumer,United States,Trenton,Michigan,48183,Central,Office Supplies,Binders,GBC Durable Plastic Covers,58.05,3,0,26.703,6
751,CA-2021-126074,2/10/2021 0:00,6/10/2021 0:00,Standard Class,Roland Fjeld,Consumer,United States,Trenton,Michigan,48183,Central,Furniture,Furnishings,Nu-Dell Leatherette Frames,157.74,11,0,56.7864,6
752,CA-2021-126074,2/10/2021 0:00,6/10/2021 0:00,Standard Class,Roland Fjeld,Consumer,United States,Trenton,Michigan,48183,Central,Office Supplies,Art,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",56.98,7,0,22.792,6
753,CA-2021-126074,2/10/2021 0:00,6/10/2021 0:00,Standard Class,Roland Fjeld,Consumer,United States,Trenton,Michigan,48183,Central,Office Supplies,Binders,Avery Durable Binders,2.88,1,0,1.4112,6
759,CA-2021-117240,23/7/2021 0:00,28/7/2021 0:00,Standard Class,Christine Phan,Corporate,United States,New York City,New York,10009,East,Office Supplies,Binders,Angle-D Ring Binders,13.128,3,0.2,4.2666,6
